filename,label
triangle_0235.png,2
triangle_0236.png,2
triangle_0237.png,2
triangle_0238.png,2
triangle_0239.png,2
triangle_0240.png,2
triangle_0241.png,2
triangle_0242.png,2
triangle_0243.png,2
triangle_0244.png,2
triangle_0245.png,2
triangle_0246.png,2
triangle_0247.png,2
triangle_0248.png,2
triangle_0249.png,2
triangle_0250.png,2
triangle_0251.png,2
triangle_0252.png,2
triangle_0253.png,2
triangle_0254.png,2
triangle_0255.png,2
triangle_0256.png,2
triangle_0257.png,2
triangle_0258.png,2
triangle_0259.png,2
triangle_0260.png,2
triangle_0261.png,2
triangle_0262.png,2
triangle_0263.png,2
triangle_0264.png,2
triangle_0265.png,2
triangle_0266.png,2
triangle_0267.png,2
triangle_0268.png,2
triangle_0269.png,2
triangle_0270.png,2
triangle_0271.png,2
triangle_0272.png,2
triangle_0273.png,2
triangle_0274.png,2
triangle_0275.png,2
triangle_0276.png,2
triangle_0277.png,2
triangle_0278.png,2
triangle_0279.png,2
triangle_0280.png,2
triangle_0281.png,2
triangle_0282.png,2
triangle_0283.png,2
triangle_0284.png,2
triangle_0285.png,2
triangle_0286.png,2
triangle_0287.png,2
triangle_0288.png,2
triangle_0289.png,2
triangle_0290.png,2
triangle_0291.png,2
triangle_0292.png,2
triangle_0293.png,2
triangle_0294.png,2
triangle_0295.png,2
triangle_0296.png,2
triangle_0297.png,2
triangle_0298.png,2
triangle_0299.png,2
triangle_0300.png,2
triangle_0301.png,2
triangle_0302.png,2
triangle_0303.png,2
triangle_0304.png,2
triangle_0305.png,2
triangle_0306.png,2
triangle_0307.png,2
triangle_0308.png,2
triangle_0309.png,2
triangle_0310.png,2
triangle_0311.png,2
triangle_0312.png,2
triangle_0313.png,2
triangle_0314.png,2
triangle_0315.png,2
triangle_0316.png,2
triangle_0317.png,2
triangle_0318.png,2
triangle_0319.png,2
triangle_0320.png,2
triangle_0321.png,2
triangle_0322.png,2
triangle_0323.png,2
triangle_0324.png,2
triangle_0325.png,2
triangle_0326.png,2
triangle_0327.png,2
triangle_0328.png,2
triangle_0329.png,2
triangle_0330.png,2
triangle_0331.png,2
triangle_0332.png,2
triangle_0333.png,2
triangle_0334.png,2
triangle_0335.png,2
triangle_0336.png,2
triangle_0337.png,2
triangle_0338.png,2
triangle_0339.png,2
triangle_0340.png,2
triangle_0341.png,2
triangle_0342.png,2
triangle_0343.png,2
triangle_0344.png,2
triangle_0345.png,2
triangle_0346.png,2
triangle_0347.png,2
triangle_0348.png,2
triangle_0349.png,2
triangle_0350.png,2
triangle_0351.png,2
triangle_0352.png,2
triangle_0353.png,2
triangle_0354.png,2
triangle_0355.png,2
triangle_0356.png,2
triangle_0357.png,2
triangle_0358.png,2
triangle_0359.png,2
triangle_0360.png,2
triangle_0361.png,2
triangle_0362.png,2
triangle_0363.png,2
triangle_0364.png,2
triangle_0365.png,2
triangle_0366.png,2
triangle_0367.png,2
triangle_0368.png,2
triangle_0369.png,2
triangle_0370.png,2
triangle_0371.png,2
triangle_0372.png,2
triangle_0373.png,2
triangle_0374.png,2
triangle_0375.png,2
triangle_0376.png,2
triangle_0377.png,2
triangle_0378.png,2
triangle_0379.png,2
triangle_0380.png,2
triangle_0381.png,2
triangle_0382.png,2
triangle_0383.png,2
triangle_0384.png,2
triangle_0385.png,2
triangle_0386.png,2
triangle_0387.png,2
triangle_0388.png,2
triangle_0389.png,2
triangle_0390.png,2
triangle_0391.png,2
triangle_0392.png,2
triangle_0393.png,2
triangle_0394.png,2
triangle_0395.png,2
triangle_0396.png,2
triangle_0397.png,2
triangle_0398.png,2
triangle_0399.png,2
triangle_0400.png,2
triangle_0401.png,2
triangle_0402.png,2
triangle_0403.png,2
triangle_0404.png,2
triangle_0405.png,2
triangle_0406.png,2
triangle_0407.png,2
triangle_0408.png,2
triangle_0409.png,2
triangle_0410.png,2
triangle_0411.png,2
triangle_0412.png,2
triangle_0413.png,2
triangle_0414.png,2
triangle_0415.png,2
triangle_0416.png,2
triangle_0417.png,2
triangle_0418.png,2
triangle_0419.png,2
triangle_0420.png,2
triangle_0421.png,2
triangle_0422.png,2
triangle_0423.png,2
triangle_0424.png,2
triangle_0425.png,2
triangle_0426.png,2
triangle_0427.png,2
triangle_0428.png,2
triangle_0429.png,2
triangle_0430.png,2
triangle_0431.png,2
triangle_0432.png,2
triangle_0433.png,2
triangle_0434.png,2
triangle_0435.png,2
triangle_0436.png,2
triangle_0437.png,2
triangle_0438.png,2
triangle_0439.png,2
triangle_0440.png,2
triangle_0441.png,2
triangle_0442.png,2
triangle_0443.png,2
triangle_0444.png,2
triangle_0445.png,2
triangle_0446.png,2
triangle_0447.png,2
triangle_0448.png,2
triangle_0449.png,2
triangle_0450.png,2
triangle_0451.png,2
triangle_0452.png,2
triangle_0453.png,2
triangle_0454.png,2
triangle_0455.png,2
triangle_0456.png,2
triangle_0457.png,2
triangle_0458.png,2
triangle_0459.png,2
triangle_0460.png,2
triangle_0461.png,2
triangle_0462.png,2
triangle_0463.png,2
triangle_0464.png,2
triangle_0465.png,2
triangle_0466.png,2
triangle_0467.png,2
triangle_0468.png,2
triangle_0469.png,2
triangle_0470.png,2
triangle_0471.png,2
triangle_0472.png,2
triangle_0473.png,2
triangle_0474.png,2
triangle_0475.png,2
triangle_0476.png,2
triangle_0477.png,2
triangle_0478.png,2
triangle_0479.png,2
triangle_0480.png,2
triangle_0481.png,2
triangle_0482.png,2
triangle_0483.png,2
triangle_0484.png,2
triangle_0485.png,2
triangle_0486.png,2
triangle_0487.png,2
triangle_0488.png,2
triangle_0489.png,2
triangle_0490.png,2
triangle_0491.png,2
triangle_0492.png,2
triangle_0493.png,2
triangle_0494.png,2
triangle_0495.png,2
triangle_0496.png,2
triangle_0497.png,2
triangle_0498.png,2
triangle_0499.png,2
triangle_0500.png,2
triangle_0501.png,2
triangle_0502.png,2
triangle_0503.png,2
triangle_0504.png,2
triangle_0505.png,2
triangle_0506.png,2
triangle_0507.png,2
triangle_0508.png,2
triangle_0509.png,2
triangle_0510.png,2
triangle_0511.png,2
triangle_0512.png,2
triangle_0513.png,2
triangle_0514.png,2
triangle_0515.png,2
triangle_0516.png,2
triangle_0517.png,2
triangle_0518.png,2
triangle_0519.png,2
triangle_0520.png,2
triangle_0521.png,2
triangle_0522.png,2
triangle_0523.png,2
triangle_0524.png,2
triangle_0525.png,2
triangle_0526.png,2
triangle_0527.png,2
triangle_0528.png,2
triangle_0529.png,2
triangle_0530.png,2
triangle_0531.png,2
triangle_0532.png,2
triangle_0533.png,2
triangle_0534.png,2
triangle_0535.png,2
triangle_0536.png,2
triangle_0537.png,2
triangle_0538.png,2
triangle_0539.png,2
triangle_0540.png,2
triangle_0541.png,2
triangle_0542.png,2
triangle_0543.png,2
triangle_0544.png,2
triangle_0545.png,2
triangle_0546.png,2
triangle_0547.png,2
triangle_0548.png,2
triangle_0549.png,2
triangle_0550.png,2
triangle_0551.png,2
triangle_0552.png,2
triangle_0553.png,2
triangle_0554.png,2
triangle_0555.png,2
triangle_0556.png,2
triangle_0557.png,2
triangle_0558.png,2
triangle_0559.png,2
triangle_0560.png,2
triangle_0561.png,2
triangle_0562.png,2
triangle_0563.png,2
triangle_0564.png,2
triangle_0565.png,2
triangle_0566.png,2
triangle_0567.png,2
triangle_0568.png,2
triangle_0569.png,2
triangle_0570.png,2
triangle_0571.png,2
triangle_0572.png,2
triangle_0573.png,2
triangle_0574.png,2
triangle_0575.png,2
triangle_0576.png,2
triangle_0577.png,2
triangle_0578.png,2
triangle_0579.png,2
triangle_0580.png,2
triangle_0581.png,2
triangle_0582.png,2
triangle_0583.png,2
triangle_0584.png,2
triangle_0585.png,2
triangle_0586.png,2
triangle_0587.png,2
triangle_0588.png,2
triangle_0589.png,2
triangle_0590.png,2
triangle_0591.png,2
triangle_0592.png,2
triangle_0593.png,2
triangle_0594.png,2
triangle_0595.png,2
triangle_0596.png,2
triangle_0597.png,2
triangle_0598.png,2
triangle_0599.png,2
